#bamPEFragmentSize
Size	Occurrences	Sample
426	18	HH18_1.bam
427	15	HH18_1.bam
428	15	HH18_1.bam
429	16	HH18_1.bam
430	15	HH18_1.bam
431	14	HH18_1.bam
432	5	HH18_1.bam
433	16	HH18_1.bam
434	17	HH18_1.bam
435	10	HH18_1.bam
436	9	HH18_1.bam
437	14	HH18_1.bam
438	15	HH18_1.bam
439	11	HH18_1.bam
440	11	HH18_1.bam
441	12	HH18_1.bam
442	11	HH18_1.bam
443	15	HH18_1.bam
444	17	HH18_1.bam
445	9	HH18_1.bam
446	14	HH18_1.bam
447	16	HH18_1.bam
448	17	HH18_1.bam
449	6	HH18_1.bam
450	12	HH18_1.bam
451	15	HH18_1.bam
452	10	HH18_1.bam
453	8	HH18_1.bam
454	7	HH18_1.bam
455	5	HH18_1.bam
456	9	HH18_1.bam
457	10	HH18_1.bam
458	10	HH18_1.bam
459	17	HH18_1.bam
460	8	HH18_1.bam
461	13	HH18_1.bam
462	5	HH18_1.bam
463	7	HH18_1.bam
464	9	HH18_1.bam
465	6	HH18_1.bam
466	7	HH18_1.bam
467	6	HH18_1.bam
468	9	HH18_1.bam
469	5	HH18_1.bam
470	7	HH18_1.bam
471	10	HH18_1.bam
472	10	HH18_1.bam
473	9	HH18_1.bam
474	8	HH18_1.bam
475	9	HH18_1.bam
476	11	HH18_1.bam
477	3	HH18_1.bam
478	5	HH18_1.bam
479	12	HH18_1.bam
480	11	HH18_1.bam
481	13	HH18_1.bam
482	7	HH18_1.bam
483	6	HH18_1.bam
484	7	HH18_1.bam
485	7	HH18_1.bam
486	8	HH18_1.bam
487	4	HH18_1.bam
488	5	HH18_1.bam
489	11	HH18_1.bam
490	9	HH18_1.bam
491	8	HH18_1.bam
492	8	HH18_1.bam
493	9	HH18_1.bam
494	7	HH18_1.bam
495	4	HH18_1.bam
496	4	HH18_1.bam
497	6	HH18_1.bam
498	3	HH18_1.bam
499	5	HH18_1.bam
500	5	HH18_1.bam
501	8	HH18_1.bam
502	5	HH18_1.bam
503	2	HH18_1.bam
504	7	HH18_1.bam
505	4	HH18_1.bam
506	5	HH18_1.bam
507	3	HH18_1.bam
508	3	HH18_1.bam
509	3	HH18_1.bam
510	5	HH18_1.bam
511	8	HH18_1.bam
512	3	HH18_1.bam
513	6	HH18_1.bam
514	2	HH18_1.bam
515	7	HH18_1.bam
516	3	HH18_1.bam
517	5	HH18_1.bam
518	6	HH18_1.bam
519	4	HH18_1.bam
520	5	HH18_1.bam
521	5	HH18_1.bam
522	6	HH18_1.bam
523	2	HH18_1.bam
524	3	HH18_1.bam
525	6	HH18_1.bam
526	10	HH18_1.bam
527	7	HH18_1.bam
528	6	HH18_1.bam
529	4	HH18_1.bam
530	4	HH18_1.bam
531	2	HH18_1.bam
532	2	HH18_1.bam
533	7	HH18_1.bam
534	5	HH18_1.bam
535	3	HH18_1.bam
536	4	HH18_1.bam
537	2	HH18_1.bam
538	1	HH18_1.bam
539	7	HH18_1.bam
540	3	HH18_1.bam
541	7	HH18_1.bam
542	3	HH18_1.bam
543	4	HH18_1.bam
544	3	HH18_1.bam
545	5	HH18_1.bam
546	5	HH18_1.bam
547	7	HH18_1.bam
548	2	HH18_1.bam
549	3	HH18_1.bam
550	2	HH18_1.bam
551	2	HH18_1.bam
552	3	HH18_1.bam
553	5	HH18_1.bam
554	7	HH18_1.bam
555	3	HH18_1.bam
556	3	HH18_1.bam
557	4	HH18_1.bam
558	8	HH18_1.bam
559	2	HH18_1.bam
560	5	HH18_1.bam
561	2	HH18_1.bam
562	1	HH18_1.bam
563	1	HH18_1.bam
564	3	HH18_1.bam
565	4	HH18_1.bam
566	3	HH18_1.bam
567	1	HH18_1.bam
568	4	HH18_1.bam
569	3	HH18_1.bam
571	1	HH18_1.bam
572	4	HH18_1.bam
573	7	HH18_1.bam
574	2	HH18_1.bam
575	1	HH18_1.bam
576	3	HH18_1.bam
577	3	HH18_1.bam
578	5	HH18_1.bam
580	6	HH18_1.bam
581	2	HH18_1.bam
582	2	HH18_1.bam
583	2	HH18_1.bam
584	3	HH18_1.bam
585	1	HH18_1.bam
586	2	HH18_1.bam
587	4	HH18_1.bam
588	2	HH18_1.bam
589	1	HH18_1.bam
590	2	HH18_1.bam
591	3	HH18_1.bam
592	3	HH18_1.bam
593	2	HH18_1.bam
594	3	HH18_1.bam
595	6	HH18_1.bam
596	5	HH18_1.bam
597	2	HH18_1.bam
598	1	HH18_1.bam
599	3	HH18_1.bam
600	4	HH18_1.bam
601	3	HH18_1.bam
602	3	HH18_1.bam
603	1	HH18_1.bam
604	2	HH18_1.bam
605	1	HH18_1.bam
606	2	HH18_1.bam
607	3	HH18_1.bam
608	1	HH18_1.bam
609	2	HH18_1.bam
611	3	HH18_1.bam
612	1	HH18_1.bam
613	2	HH18_1.bam
616	1	HH18_1.bam
618	1	HH18_1.bam
619	1	HH18_1.bam
620	2	HH18_1.bam
621	1	HH18_1.bam
622	2	HH18_1.bam
623	1	HH18_1.bam
624	1	HH18_1.bam
625	3	HH18_1.bam
627	3	HH18_1.bam
628	2	HH18_1.bam
629	3	HH18_1.bam
630	1	HH18_1.bam
631	2	HH18_1.bam
632	1	HH18_1.bam
633	1	HH18_1.bam
634	4	HH18_1.bam
635	2	HH18_1.bam
636	1	HH18_1.bam
637	2	HH18_1.bam
638	2	HH18_1.bam
640	1	HH18_1.bam
641	1	HH18_1.bam
642	1	HH18_1.bam
643	3	HH18_1.bam
644	1	HH18_1.bam
646	1	HH18_1.bam
648	2	HH18_1.bam
649	3	HH18_1.bam
651	1	HH18_1.bam
652	1	HH18_1.bam
653	2	HH18_1.bam
655	1	HH18_1.bam
656	1	HH18_1.bam
657	2	HH18_1.bam
659	1	HH18_1.bam
660	1	HH18_1.bam
662	1	HH18_1.bam
663	1	HH18_1.bam
664	1	HH18_1.bam
665	1	HH18_1.bam
666	3	HH18_1.bam
667	2	HH18_1.bam
670	1	HH18_1.bam
671	2	HH18_1.bam
672	1	HH18_1.bam
673	1	HH18_1.bam
674	2	HH18_1.bam
675	2	HH18_1.bam
677	2	HH18_1.bam
680	1	HH18_1.bam
681	3	HH18_1.bam
686	2	HH18_1.bam
687	1	HH18_1.bam
692	1	HH18_1.bam
697	1	HH18_1.bam
698	1	HH18_1.bam
701	1	HH18_1.bam
703	1	HH18_1.bam
705	2	HH18_1.bam
709	1	HH18_1.bam
710	1	HH18_1.bam
711	1	HH18_1.bam
713	2	HH18_1.bam
716	1	HH18_1.bam
720	1	HH18_1.bam
721	2	HH18_1.bam
724	2	HH18_1.bam
734	1	HH18_1.bam
735	3	HH18_1.bam
742	1	HH18_1.bam
746	1	HH18_1.bam
747	2	HH18_1.bam
752	1	HH18_1.bam
753	1	HH18_1.bam
757	1	HH18_1.bam
763	1	HH18_1.bam
767	1	HH18_1.bam
769	1	HH18_1.bam
775	1	HH18_1.bam
784	1	HH18_1.bam
788	1	HH18_1.bam
789	2	HH18_1.bam
792	1	HH18_1.bam
799	1	HH18_1.bam
812	1	HH18_1.bam
814	1	HH18_1.bam
822	1	HH18_1.bam
837	1	HH18_1.bam
838	1	HH18_1.bam
840	1	HH18_1.bam
841	1	HH18_1.bam
843	1	HH18_1.bam
844	1	HH18_1.bam
852	1	HH18_1.bam
855	1	HH18_1.bam
856	1	HH18_1.bam
867	1	HH18_1.bam
878	1	HH18_1.bam
886	1	HH18_1.bam
894	1	HH18_1.bam
902	1	HH18_1.bam
909	2	HH18_1.bam
917	1	HH18_1.bam
922	1	HH18_1.bam
929	1	HH18_1.bam
930	1	HH18_1.bam
932	1	HH18_1.bam
939	1	HH18_1.bam
944	1	HH18_1.bam
954	1	HH18_1.bam
959	1	HH18_1.bam
967	1	HH18_1.bam
969	1	HH18_1.bam
971	1	HH18_1.bam
986	1	HH18_1.bam
1019	1	HH18_1.bam
1039	2	HH18_1.bam
1077	1	HH18_1.bam
1081	1	HH18_1.bam
1083	1	HH18_1.bam
1084	1	HH18_1.bam
1102	2	HH18_1.bam
1119	1	HH18_1.bam
1123	1	HH18_1.bam
1133	1	HH18_1.bam
1154	1	HH18_1.bam
1164	1	HH18_1.bam
1169	1	HH18_1.bam
1173	1	HH18_1.bam
1191	1	HH18_1.bam
1215	2	HH18_1.bam
1227	1	HH18_1.bam
1233	2	HH18_1.bam
1235	1	HH18_1.bam
1238	1	HH18_1.bam
1239	1	HH18_1.bam
1243	1	HH18_1.bam
1256	1	HH18_1.bam
1258	1	HH18_1.bam
1267	1	HH18_1.bam
1268	1	HH18_1.bam
1292	1	HH18_1.bam
1294	1	HH18_1.bam
1295	1	HH18_1.bam
1304	1	HH18_1.bam
1328	1	HH18_1.bam
1332	1	HH18_1.bam
1354	1	HH18_1.bam
1355	1	HH18_1.bam
1365	1	HH18_1.bam
1397	1	HH18_1.bam
1409	1	HH18_1.bam
1433	1	HH18_1.bam
1436	2	HH18_1.bam
1437	1	HH18_1.bam
1445	1	HH18_1.bam
1450	1	HH18_1.bam
1468	1	HH18_1.bam
1471	1	HH18_1.bam
1483	1	HH18_1.bam
1486	1	HH18_1.bam
1502	1	HH18_1.bam
1519	1	HH18_1.bam
1523	1	HH18_1.bam
1526	1	HH18_1.bam
1558	3	HH18_1.bam
1562	1	HH18_1.bam
1563	1	HH18_1.bam
1585	1	HH18_1.bam
1604	1	HH18_1.bam
1609	2	HH18_1.bam
1626	1	HH18_1.bam
1631	1	HH18_1.bam
1643	1	HH18_1.bam
1644	1	HH18_1.bam
1646	1	HH18_1.bam
1651	1	HH18_1.bam
1661	1	HH18_1.bam
1663	1	HH18_1.bam
1673	1	HH18_1.bam
1724	1	HH18_1.bam
1730	1	HH18_1.bam
1780	1	HH18_1.bam
1784	1	HH18_1.bam
1791	1	HH18_1.bam
1796	1	HH18_1.bam
1800	1	HH18_1.bam
1807	1	HH18_1.bam
1813	1	HH18_1.bam
1815	1	HH18_1.bam
1829	1	HH18_1.bam
1831	1	HH18_1.bam
1833	1	HH18_1.bam
1872	1	HH18_1.bam
1891	1	HH18_1.bam
1910	1	HH18_1.bam
1914	1	HH18_1.bam
1918	1	HH18_1.bam
1920	2	HH18_1.bam
1925	1	HH18_1.bam
1934	1	HH18_1.bam
1961	1	HH18_1.bam
1967	1	HH18_1.bam
1985	1	HH18_1.bam
2003	1	HH18_1.bam
38	1	HH18_2.bam
39	3	HH18_2.bam
40	4	HH18_2.bam
41	12	HH18_2.bam
42	3641	HH18_2.bam
43	1487	HH18_2.bam
44	1408	HH18_2.bam
45	868	HH18_2.bam
46	750	HH18_2.bam
47	687	HH18_2.bam
48	612	HH18_2.bam
49	628	HH18_2.bam
50	723	HH18_2.bam
51	792	HH18_2.bam
52	875	HH18_2.bam
53	726	HH18_2.bam
54	739	HH18_2.bam
55	718	HH18_2.bam
56	675	HH18_2.bam
57	585	HH18_2.bam
58	529	HH18_2.bam
59	498	HH18_2.bam
60	555	HH18_2.bam
61	586	HH18_2.bam
62	648	HH18_2.bam
63	615	HH18_2.bam
64	573	HH18_2.bam
65	598	HH18_2.bam
66	580	HH18_2.bam
67	537	HH18_2.bam
68	434	HH18_2.bam
69	424	HH18_2.bam
70	437	HH18_2.bam
71	470	HH18_2.bam
72	479	HH18_2.bam
73	536	HH18_2.bam
74	502	HH18_2.bam
75	515	HH18_2.bam
76	476	HH18_2.bam
77	437	HH18_2.bam
78	434	HH18_2.bam
79	377	HH18_2.bam
80	355	HH18_2.bam
81	369	HH18_2.bam
82	399	HH18_2.bam
83	455	HH18_2.bam
84	416	HH18_2.bam
85	451	HH18_2.bam
86	396	HH18_2.bam
87	406	HH18_2.bam
88	338	HH18_2.bam
89	281	HH18_2.bam
90	312	HH18_2.bam
91	307	HH18_2.bam
92	315	HH18_2.bam
93	355	HH18_2.bam
94	352	HH18_2.bam
95	331	HH18_2.bam
96	319	HH18_2.bam
97	324	HH18_2.bam
98	324	HH18_2.bam
99	321	HH18_2.bam
100	243	HH18_2.bam
101	246	HH18_2.bam
102	248	HH18_2.bam
103	273	HH18_2.bam
104	255	HH18_2.bam
105	276	HH18_2.bam
106	288	HH18_2.bam
107	282	HH18_2.bam
108	281	HH18_2.bam
109	245	HH18_2.bam
110	222	HH18_2.bam
111	219	HH18_2.bam
112	228	HH18_2.bam
113	215	HH18_2.bam
114	225	HH18_2.bam
115	274	HH18_2.bam
116	238	HH18_2.bam
117	254	HH18_2.bam
118	230	HH18_2.bam
119	213	HH18_2.bam
120	230	HH18_2.bam
121	172	HH18_2.bam
122	192	HH18_2.bam
123	178	HH18_2.bam
124	203	HH18_2.bam
125	192	HH18_2.bam
126	174	HH18_2.bam
127	185	HH18_2.bam
128	193	HH18_2.bam
129	165	HH18_2.bam
130	195	HH18_2.bam
131	174	HH18_2.bam
132	160	HH18_2.bam
133	175	HH18_2.bam
134	198	HH18_2.bam
135	185	HH18_2.bam
136	172	HH18_2.bam
137	188	HH18_2.bam
138	244	HH18_2.bam
139	198	HH18_2.bam
140	170	HH18_2.bam
141	160	HH18_2.bam
142	164	HH18_2.bam
143	128	HH18_2.bam
144	166	HH18_2.bam
145	174	HH18_2.bam
146	172	HH18_2.bam
147	176	HH18_2.bam
148	230	HH18_2.bam
149	192	HH18_2.bam
150	245	HH18_2.bam
151	269	HH18_2.bam
152	262	HH18_2.bam
153	201	HH18_2.bam
154	164	HH18_2.bam
155	120	HH18_2.bam
156	152	HH18_2.bam
157	175	HH18_2.bam
158	198	HH18_2.bam
159	166	HH18_2.bam
160	177	HH18_2.bam
161	189	HH18_2.bam
162	181	HH18_2.bam
163	147	HH18_2.bam
164	172	HH18_2.bam
165	195	HH18_2.bam
166	201	HH18_2.bam
167	253	HH18_2.bam
168	262	HH18_2.bam
169	271	HH18_2.bam
170	243	HH18_2.bam
171	204	HH18_2.bam
172	208	HH18_2.bam
173	201	HH18_2.bam
174	236	HH18_2.bam
175	256	HH18_2.bam
176	289	HH18_2.bam
177	272	HH18_2.bam
178	281	HH18_2.bam
179	252	HH18_2.bam
180	242	HH18_2.bam
181	259	HH18_2.bam
182	248	HH18_2.bam
183	240	HH18_2.bam
184	246	HH18_2.bam
185	234	HH18_2.bam
186	276	HH18_2.bam
187	272	HH18_2.bam
188	277	HH18_2.bam
189	263	HH18_2.bam
190	246	HH18_2.bam
191	255	HH18_2.bam
192	265	HH18_2.bam
193	279	HH18_2.bam
194	258	HH18_2.bam
195	281	HH18_2.bam
196	300	HH18_2.bam
197	314	HH18_2.bam
198	282	HH18_2.bam
199	257	HH18_2.bam
200	247	HH18_2.bam
201	272	HH18_2.bam
202	286	HH18_2.bam
203	277	HH18_2.bam
204	318	HH18_2.bam
205	298	HH18_2.bam
206	262	HH18_2.bam
207	307	HH18_2.bam
208	285	HH18_2.bam
209	302	HH18_2.bam
210	244	HH18_2.bam
211	274	HH18_2.bam
212	285	HH18_2.bam
213	274	HH18_2.bam
214	328	HH18_2.bam
215	266	HH18_2.bam
216	294	HH18_2.bam
217	292	HH18_2.bam
218	282	HH18_2.bam
219	248	HH18_2.bam
220	282	HH18_2.bam
221	250	HH18_2.bam
222	238	HH18_2.bam
223	256	HH18_2.bam
224	254	HH18_2.bam
225	278	HH18_2.bam
226	260	HH18_2.bam
227	264	HH18_2.bam
228	239	HH18_2.bam
229	251	HH18_2.bam
230	268	HH18_2.bam
231	230	HH18_2.bam
232	219	HH18_2.bam
233	230	HH18_2.bam
234	223	HH18_2.bam
235	241	HH18_2.bam
236	194	HH18_2.bam
237	229	HH18_2.bam
238	223	HH18_2.bam
239	206	HH18_2.bam
240	189	HH18_2.bam
241	185	HH18_2.bam
242	192	HH18_2.bam
243	183	HH18_2.bam
244	198	HH18_2.bam
245	171	HH18_2.bam
246	179	HH18_2.bam
247	185	HH18_2.bam
248	162	HH18_2.bam
249	177	HH18_2.bam
250	179	HH18_2.bam
251	161	HH18_2.bam
252	143	HH18_2.bam
253	144	HH18_2.bam
254	147	HH18_2.bam
255	151	HH18_2.bam
256	143	HH18_2.bam
257	163	HH18_2.bam
258	170	HH18_2.bam
259	130	HH18_2.bam
260	122	HH18_2.bam
261	141	HH18_2.bam
262	112	HH18_2.bam
263	142	HH18_2.bam
264	122	HH18_2.bam
265	120	HH18_2.bam
266	103	HH18_2.bam
267	129	HH18_2.bam
268	140	HH18_2.bam
269	114	HH18_2.bam
270	121	HH18_2.bam
271	121	HH18_2.bam
272	101	HH18_2.bam
273	106	HH18_2.bam
274	111	HH18_2.bam
275	91	HH18_2.bam
276	113	HH18_2.bam
277	106	HH18_2.bam
278	86	HH18_2.bam
279	103	HH18_2.bam
280	114	HH18_2.bam
281	93	HH18_2.bam
282	101	HH18_2.bam
283	79	HH18_2.bam
284	88	HH18_2.bam
285	95	HH18_2.bam
286	84	HH18_2.bam
287	82	HH18_2.bam
288	94	HH18_2.bam
289	74	HH18_2.bam
290	61	HH18_2.bam
291	84	HH18_2.bam
292	94	HH18_2.bam
293	86	HH18_2.bam
294	93	HH18_2.bam
295	78	HH18_2.bam
296	85	HH18_2.bam
297	65	HH18_2.bam
298	79	HH18_2.bam
299	86	HH18_2.bam
300	78	HH18_2.bam
301	84	HH18_2.bam
302	63	HH18_2.bam
303	77	HH18_2.bam
304	87	HH18_2.bam
305	75	HH18_2.bam
306	75	HH18_2.bam
307	72	HH18_2.bam
308	71	HH18_2.bam
309	59	HH18_2.bam
310	67	HH18_2.bam
311	73	HH18_2.bam
312	67	HH18_2.bam
313	62	HH18_2.bam
314	68	HH18_2.bam
315	63	HH18_2.bam
316	66	HH18_2.bam
317	53	HH18_2.bam
318	69	HH18_2.bam
319	62	HH18_2.bam
320	56	HH18_2.bam
321	71	HH18_2.bam
322	53	HH18_2.bam
323	62	HH18_2.bam
324	67	HH18_2.bam
325	52	HH18_2.bam
326	67	HH18_2.bam
327	58	HH18_2.bam
328	72	HH18_2.bam
329	53	HH18_2.bam
330	77	HH18_2.bam
331	48	HH18_2.bam
332	65	HH18_2.bam
333	53	HH18_2.bam
334	51	HH18_2.bam
335	51	HH18_2.bam
336	61	HH18_2.bam
337	66	HH18_2.bam
338	66	HH18_2.bam
339	48	HH18_2.bam
340	54	HH18_2.bam
341	61	HH18_2.bam
342	49	HH18_2.bam
343	64	HH18_2.bam
344	66	HH18_2.bam
345	60	HH18_2.bam
346	58	HH18_2.bam
347	52	HH18_2.bam
348	63	HH18_2.bam
349	58	HH18_2.bam
350	46	HH18_2.bam
351	56	HH18_2.bam
352	60	HH18_2.bam
353	57	HH18_2.bam
354	63	HH18_2.bam
355	44	HH18_2.bam
356	61	HH18_2.bam
357	72	HH18_2.bam
358	69	HH18_2.bam
359	50	HH18_2.bam
360	60	HH18_2.bam
361	49	HH18_2.bam
362	63	HH18_2.bam
363	58	HH18_2.bam
364	49	HH18_2.bam
365	56	HH18_2.bam
366	57	HH18_2.bam
367	61	HH18_2.bam
368	57	HH18_2.bam
369	64	HH18_2.bam
370	66	HH18_2.bam
371	63	HH18_2.bam
372	69	HH18_2.bam
373	61	HH18_2.bam
374	60	HH18_2.bam
375	56	HH18_2.bam
376	50	HH18_2.bam
377	46	HH18_2.bam
378	54	HH18_2.bam
379	57	HH18_2.bam
380	61	HH18_2.bam
381	43	HH18_2.bam
382	54	HH18_2.bam
383	54	HH18_2.bam
384	53	HH18_2.bam
385	57	HH18_2.bam
386	41	HH18_2.bam
387	50	HH18_2.bam
388	44	HH18_2.bam
389	74	HH18_2.bam
390	58	HH18_2.bam
391	40	HH18_2.bam
392	55	HH18_2.bam
393	44	HH18_2.bam
394	51	HH18_2.bam
395	50	HH18_2.bam
396	53	HH18_2.bam
397	45	HH18_2.bam
398	45	HH18_2.bam
399	54	HH18_2.bam
400	55	HH18_2.bam
401	53	HH18_2.bam
402	33	HH18_2.bam
403	64	HH18_2.bam
404	48	HH18_2.bam
405	39	HH18_2.bam
406	41	HH18_2.bam
407	46	HH18_2.bam
408	70	HH18_2.bam
409	40	HH18_2.bam
410	60	HH18_2.bam
411	40	HH18_2.bam
412	31	HH18_2.bam
413	34	HH18_2.bam
414	33	HH18_2.bam
415	26	HH18_2.bam
416	32	HH18_2.bam
417	52	HH18_2.bam
418	40	HH18_2.bam
419	36	HH18_2.bam
420	32	HH18_2.bam
421	34	HH18_2.bam
422	34	HH18_2.bam
423	36	HH18_2.bam
424	30	HH18_2.bam
425	26	HH18_2.bam
426	34	HH18_2.bam
427	27	HH18_2.bam
428	31	HH18_2.bam
429	34	HH18_2.bam
430	25	HH18_2.bam
431	34	HH18_2.bam
432	35	HH18_2.bam
433	31	HH18_2.bam
434	22	HH18_2.bam
435	22	HH18_2.bam
436	28	HH18_2.bam
437	32	HH18_2.bam
438	23	HH18_2.bam
439	24	HH18_2.bam
440	33	HH18_2.bam
441	26	HH18_2.bam
442	30	HH18_2.bam
443	25	HH18_2.bam
444	16	HH18_2.bam
445	20	HH18_2.bam
446	29	HH18_2.bam
447	27	HH18_2.bam
448	22	HH18_2.bam
449	18	HH18_2.bam
450	22	HH18_2.bam
451	30	HH18_2.bam
452	19	HH18_2.bam
453	17	HH18_2.bam
454	17	HH18_2.bam
455	13	HH18_2.bam
456	16	HH18_2.bam
457	25	HH18_2.bam
458	12	HH18_2.bam
459	26	HH18_2.bam
460	20	HH18_2.bam
461	16	HH18_2.bam
462	22	HH18_2.bam
463	18	HH18_2.bam
464	20	HH18_2.bam
465	22	HH18_2.bam
466	13	HH18_2.bam
467	13	HH18_2.bam
468	11	HH18_2.bam
469	19	HH18_2.bam
470	14	HH18_2.bam
471	14	HH18_2.bam
472	15	HH18_2.bam
473	9	HH18_2.bam
474	17	HH18_2.bam
475	22	HH18_2.bam
476	13	HH18_2.bam
477	15	HH18_2.bam
478	9	HH18_2.bam
479	11	HH18_2.bam
480	16	HH18_2.bam
481	21	HH18_2.bam
482	14	HH18_2.bam
483	12	HH18_2.bam
484	10	HH18_2.bam
485	12	HH18_2.bam
486	9	HH18_2.bam
487	13	HH18_2.bam
488	10	HH18_2.bam
489	14	HH18_2.bam
490	12	HH18_2.bam
491	11	HH18_2.bam
492	9	HH18_2.bam
493	14	HH18_2.bam
494	15	HH18_2.bam
495	7	HH18_2.bam
496	11	HH18_2.bam
497	11	HH18_2.bam
498	11	HH18_2.bam
499	13	HH18_2.bam
500	10	HH18_2.bam
501	11	HH18_2.bam
502	16	HH18_2.bam
503	9	HH18_2.bam
504	10	HH18_2.bam
505	9	HH18_2.bam
506	10	HH18_2.bam
507	8	HH18_2.bam
508	11	HH18_2.bam
509	9	HH18_2.bam
510	10	HH18_2.bam
511	7	HH18_2.bam
512	3	HH18_2.bam
513	3	HH18_2.bam
514	10	HH18_2.bam
515	12	HH18_2.bam
516	8	HH18_2.bam
517	10	HH18_2.bam
518	4	HH18_2.bam
519	6	HH18_2.bam
520	10	HH18_2.bam
521	9	HH18_2.bam
522	5	HH18_2.bam
523	6	HH18_2.bam
524	11	HH18_2.bam
525	9	HH18_2.bam
526	8	HH18_2.bam
527	4	HH18_2.bam
528	10	HH18_2.bam
529	5	HH18_2.bam
530	7	HH18_2.bam
531	14	HH18_2.bam
532	7	HH18_2.bam
533	9	HH18_2.bam
534	6	HH18_2.bam
535	13	HH18_2.bam
536	3	HH18_2.bam
537	5	HH18_2.bam
538	3	HH18_2.bam
539	7	HH18_2.bam
540	8	HH18_2.bam
541	6	HH18_2.bam
542	7	HH18_2.bam
543	9	HH18_2.bam
544	8	HH18_2.bam
545	8	HH18_2.bam
546	4	HH18_2.bam
547	7	HH18_2.bam
548	5	HH18_2.bam
549	6	HH18_2.bam
550	3	HH18_2.bam
551	8	HH18_2.bam
552	7	HH18_2.bam
553	2	HH18_2.bam
554	3	HH18_2.bam
555	10	HH18_2.bam
556	6	HH18_2.bam
557	7	HH18_2.bam
558	7	HH18_2.bam
559	7	HH18_2.bam
560	8	HH18_2.bam
561	7	HH18_2.bam
562	8	HH18_2.bam
563	6	HH18_2.bam
564	9	HH18_2.bam
565	3	HH18_2.bam
566	8	HH18_2.bam
567	11	HH18_2.bam
568	2	HH18_2.bam
569	4	HH18_2.bam
570	7	HH18_2.bam
571	10	HH18_2.bam
572	4	HH18_2.bam
573	6	HH18_2.bam
574	5	HH18_2.bam
575	5	HH18_2.bam
576	9	HH18_2.bam
577	7	HH18_2.bam
578	5	HH18_2.bam
579	9	HH18_2.bam
580	5	HH18_2.bam
581	3	HH18_2.bam
582	4	HH18_2.bam
583	8	HH18_2.bam
584	7	HH18_2.bam
585	6	HH18_2.bam
586	5	HH18_2.bam
587	7	HH18_2.bam
588	4	HH18_2.bam
589	1	HH18_2.bam
590	2	HH18_2.bam
591	4	HH18_2.bam
592	8	HH18_2.bam
593	5	HH18_2.bam
594	5	HH18_2.bam
595	4	HH18_2.bam
596	8	HH18_2.bam
597	3	HH18_2.bam
598	7	HH18_2.bam
599	3	HH18_2.bam
600	9	HH18_2.bam
601	7	HH18_2.bam
602	3	HH18_2.bam
603	8	HH18_2.bam
604	7	HH18_2.bam
605	2	HH18_2.bam
606	4	HH18_2.bam
607	6	HH18_2.bam
608	3	HH18_2.bam
609	5	HH18_2.bam
610	3	HH18_2.bam
611	4	HH18_2.bam
612	3	HH18_2.bam
613	2	HH18_2.bam
614	4	HH18_2.bam
616	1	HH18_2.bam
617	3	HH18_2.bam
618	8	HH18_2.bam
619	6	HH18_2.bam
620	3	HH18_2.bam
621	2	HH18_2.bam
622	6	HH18_2.bam
623	4	HH18_2.bam
624	7	HH18_2.bam
625	5	HH18_2.bam
626	2	HH18_2.bam
627	2	HH18_2.bam
628	4	HH18_2.bam
629	3	HH18_2.bam
630	2	HH18_2.bam
631	1	HH18_2.bam
632	3	HH18_2.bam
633	2	HH18_2.bam
634	5	HH18_2.bam
635	1	HH18_2.bam
636	2	HH18_2.bam
637	1	HH18_2.bam
638	3	HH18_2.bam
639	4	HH18_2.bam
640	4	HH18_2.bam
641	9	HH18_2.bam
642	6	HH18_2.bam
645	4	HH18_2.bam
646	6	HH18_2.bam
647	1	HH18_2.bam
649	1	HH18_2.bam
650	5	HH18_2.bam
651	4	HH18_2.bam
652	4	HH18_2.bam
653	1	HH18_2.bam
654	4	HH18_2.bam
655	1	HH18_2.bam
656	2	HH18_2.bam
657	2	HH18_2.bam
658	4	HH18_2.bam
659	2	HH18_2.bam
660	1	HH18_2.bam
661	4	HH18_2.bam
662	2	HH18_2.bam
663	4	HH18_2.bam
664	3	HH18_2.bam
665	1	HH18_2.bam
667	1	HH18_2.bam
668	2	HH18_2.bam
669	3	HH18_2.bam
670	2	HH18_2.bam
671	4	HH18_2.bam
672	3	HH18_2.bam
673	3	HH18_2.bam
675	2	HH18_2.bam
676	1	HH18_2.bam
677	4	HH18_2.bam
678	2	HH18_2.bam
679	1	HH18_2.bam
680	3	HH18_2.bam
682	1	HH18_2.bam
683	1	HH18_2.bam
684	1	HH18_2.bam
685	2	HH18_2.bam
686	2	HH18_2.bam
688	1	HH18_2.bam
689	1	HH18_2.bam
691	3	HH18_2.bam
693	2	HH18_2.bam
695	2	HH18_2.bam
696	4	HH18_2.bam
697	2	HH18_2.bam
698	1	HH18_2.bam
699	3	HH18_2.bam
700	1	HH18_2.bam
703	2	HH18_2.bam
704	2	HH18_2.bam
705	1	HH18_2.bam
706	3	HH18_2.bam
707	3	HH18_2.bam
708	1	HH18_2.bam
710	3	HH18_2.bam
711	1	HH18_2.bam
712	1	HH18_2.bam
713	2	HH18_2.bam
714	2	HH18_2.bam
716	2	HH18_2.bam
717	1	HH18_2.bam
718	2	HH18_2.bam
724	2	HH18_2.bam
725	1	HH18_2.bam
726	1	HH18_2.bam
727	2	HH18_2.bam
728	1	HH18_2.bam
730	3	HH18_2.bam
731	1	HH18_2.bam
732	3	HH18_2.bam
735	2	HH18_2.bam
736	2	HH18_2.bam
