ENSEMBL	NC_6	WE_6	NC_8	WE_8	NC_16	WE_16	NC_12	WE_12	NC_12.1	WE_12.1	NC_6.1	NC_8.1	NC_10	NC_12.2	WE_6.1	WE_8.1	NC_14	NC_16.1	WE_14	WE_16.1	NC_6.2	NC_8.2	NC_10.1	NC_12.3	WE_6.2	WE_8.2	WE_12.2	NC_14.1	WE_14.1	WE_16.2	NC_16.2	WE_10	WE_10.1	NC_16.3	WE_16.3	NC_16.4	WE_16.4	NC_10.2	WE_10.2	WE_12.3	NC_14.2	WE_14.2
ENSGALG00000012618	1549	1460	983	900	1567	1496	923	948	1157	1013	787	1761	1126	1746	857	1460	617	1211	751	1102	1320	1014	1495	924	246	1169	574	903	1052	1901	1209	393	1115	1224	1722	1442	1042	1917	906	1474	2812	2384
ENSGALG00000012620	364	596	383	699	1137	1310	510	1679	1153	1581	265	520	874	1403	353	479	428	569	1083	1285	528	626	549	537	120	738	376	512	927	2054	618	554	2415	1059	2158	1140	1192	2017	2094	2380	4855	4060
ENSGALG00000045948	26	21	33	26	17	31	10	19	18	8	16	30	0	22	17	27	18	24	10	32	34	24	14	4	8	24	16	27	32	39	0	0	24	41	31	11	0	13	13	19	43	33
ENSGALG00000012621	462	823	490	1071	1018	1302	427	1397	614	1158	536	645	353	529	566	647	362	326	881	520	444	333	641	572	51	579	519	472	664	876	398	352	1428	741	947	715	522	1006	977	1651	1567	2536
ENSGALG00000028380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000045920	0	1	1	2	3	0	0	0	2	1	0	0	0	9	0	6	0	4	3	3	2	1	0	1	0	1	0	1	0	1	0	0	3	1	0	0	0	0	13	5	1	3
ENSGALG00000052503	4	3	6	6	3	4	0	4	1	4	9	0	9	0	4	0	0	3	3	6	14	4	0	0	0	7	9	3	2	3	0	0	3	3	5	0	0	0	0	13	13	33
ENSGALG00000012629	146	150	127	136	125	173	55	106	120	156	132	130	185	295	138	74	69	110	61	126	151	375	31	140	30	196	41	78	121	196	12	40	177	134	226	151	0	137	127	170	322	284
ENSGALG00000012628	528	432	537	324	196	162	167	162	201	171	285	621	357	506	320	311	169	202	243	152	493	397	274	306	116	435	176	146	254	151	123	63	331	370	334	280	19	286	314	332	289	415
ENSGALG00000012627	100	131	43	79	256	199	117	102	217	90	93	97	95	139	173	66	113	47	102	140	92	86	181	168	15	56	92	88	128	160	0	20	163	222	235	246	114	256	1	235	298	372
ENSGALG00000012624	89	93	59	65	118	94	48	21	42	26	88	82	57	44	178	125	31	75	71	48	41	41	58	64	27	91	74	71	80	87	0	47	65	93	67	91	100	69	26	56	106	96
ENSGALG00000029073	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
ENSGALG00000021163	13	12	0	3	0	0	1	0	3	0	12	3	0	12	20	22	0	0	0	0	5	3	0	4	12	14	0	3	0	0	0	0	1	0	0	0	1	0	0	0	2	1
ENSGALG00000012623	290	634	179	877	533	210	1087	295	902	188	607	302	503	2120	2122	1375	768	193	470	216	347	177	766	1262	401	1667	702	647	464	138	46	307	1249	238	114	420	228	997	868	568	821	800
ENSGALG00000013634	1	9	2	31	4	16	14	21	13	24	0	4	22	12	8	10	20	9	35	6	6	6	25	10	13	52	33	15	20	20	0	0	46	6	14	21	0	8	25	27	60	57
ENSGALG00000054082	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000023179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000054848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0
ENSGALG00000053907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047053	2	7	6	10	0	0	3	3	0	0	0	13	3	0	0	51	0	3	0	5	0	2	33	0	0	4	0	1	8	0	0	0	18	0	0	0	0	0	10	0	0	0
ENSGALG00000014916	3288	2835	3204	2954	4139	4072	1667	2271	2139	2375	2201	4283	1930	3044	2199	2132	1133	1907	2484	2266	2413	2242	2107	1855	528	2665	1580	1773	2460	3344	1576	745	3445	2637	2901	3075	1153	3678	2671	3637	5050	6200
ENSGALG00000055080	1	5	2	6	3	4	2	2	2	1	0	2	2	1	6	6	1	0	0	0	1	7	0	0	0	8	0	0	0	3	0	0	3	5	0	0	0	0	0	4	0	3
ENSGALG00000026598	54	46	44	29	38	35	19	23	31	28	30	69	28	64	70	68	5	24	23	5	52	70	30	16	32	61	34	20	71	46	36	3	31	31	38	21	0	86	23	34	39	62
ENSGALG00000049056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000054318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000049835	68	57	54	80	203	216	51	91	70	130	177	73	45	72	182	59	19	83	77	134	84	98	32	74	20	79	46	55	67	193	97	58	123	315	451	264	187	62	38	178	144	191
ENSGALG00000010688	3	7	0	1	6	5	0	3	4	0	3	5	6	2	12	15	9	5	2	6	0	5	0	1	0	4	0	0	7	5	0	0	1	12	11	6	0	0	7	7	12	5
ENSGALG00000038817	13	9	10	6	8	5	7	3	3	3	17	7	1	6	39	12	10	30	8	34	26	12	0	23	7	27	10	3	20	58	0	0	19	27	23	0	47	20	19	4	12	14
ENSGALG00000010694	578	530	578	511	828	888	368	567	613	670	618	652	515	555	491	586	342	488	607	555	581	738	563	745	159	501	414	394	628	796	534	488	944	873	1030	914	660	879	493	1063	1314	1756
ENSGALG00000010697	790	565	614	499	395	517	396	519	516	617	673	776	476	690	442	468	263	452	588	539	710	690	415	552	142	667	394	387	537	637	382	125	786	492	705	464	352	893	644	872	1379	1674
ENSGALG00000028005	95	98	148	108	181	189	149	124	139	121	149	232	279	549	287	259	139	552	217	222	332	201	261	163	97	351	81	268	414	435	590	178	186	407	400	431	366	330	343	189	290	303
ENSGALG00000050239	6	2	0	5	3	1	0	5	0	0	2	1	2	2	0	8	1	6	6	4	0	1	19	3	0	6	0	3	3	7	0	0	0	3	3	0	68	0	0	3	8	7
ENSGALG00000005323	55	32	19	68	1	15	3	36	1	39	58	36	8	0	152	54	4	6	29	14	49	23	0	15	13	104	14	1	42	4	0	85	103	8	9	0	0	13	37	61	21	183
ENSGALG00000015216	36	40	11	65	1	26	3	42	5	37	57	19	38	11	150	42	0	0	44	8	13	30	18	6	7	58	7	0	39	9	38	0	94	10	47	10	0	0	7	73	12	142
ENSGALG00000015213	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSGALG00000021843	443	433	241	248	469	581	276	367	364	389	246	518	384	568	245	495	251	590	438	400	287	250	307	370	81	338	314	269	447	505	335	238	435	455	598	444	514	601	299	540	749	947
ENSGALG00000015209	341	345	381	398	884	1006	441	465	545	523	345	433	532	1149	239	350	422	357	572	453	447	394	392	484	149	557	427	486	687	575	341	186	447	526	677	510	288	629	351	712	894	988
ENSGALG00000048460	0	0	0	0	0	2	0	0	1	1	1	0	2	3	0	1	2	2	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
ENSGALG00000015208	410	564	368	367	508	508	302	495	404	468	634	811	524	651	651	203	409	225	580	414	386	611	437	512	61	243	176	265	452	509	108	268	665	689	686	1057	277	815	675	811	844	1418
ENSGALG00000013493	1392	1238	1221	934	1340	1482	639	716	798	893	1246	1359	621	849	1022	1029	411	948	838	891	1149	909	899	529	270	1168	620	813	1082	1300	911	289	1166	1132	1241	1180	417	1212	905	1099	1773	2013
ENSGALG00000050497	64	63	108	118	138	115	49	26	54	47	74	81	53	70	67	72	58	57	44	55	50	49	82	28	11	78	29	86	68	79	0	0	89	131	119	119	83	117	97	89	118	152
ENSGALG00000027258	1076	759	1056	679	1072	979	507	455	690	525	791	1168	724	1161	525	567	412	1076	686	1162	1065	997	521	615	166	893	647	761	838	1819	936	308	956	1203	1426	1014	750	1246	862	1002	1878	1683
ENSGALG00000006803	0	0	4	3	0	0	0	0	0	3	0	0	0	0	0	0	0	3	4	2	0	1	0	0	0	1	0	0	1	2	0	0	3	1	2	0	0	0	0	3	3	6
ENSGALG00000037299	258	213	185	132	197	307	112	113	129	101	179	305	124	295	179	363	107	340	136	164	199	193	412	156	81	295	223	231	285	285	144	41	171	207	209	280	256	298	116	202	289	333
ENSGALG00000025544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048320	1319	1233	1208	1099	2002	2283	732	652	911	898	1369	1724	1154	2021	1254	1914	796	2862	1436	1832	1721	1239	1930	1056	598	2354	1098	1948	2283	3201	2908	461	1526	2641	2139	2517	1278	2051	1841	1390	2001	2050
ENSGALG00000046881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSGALG00000026899	28	30	10	27	34	36	29	38	18	30	36	31	25	75	88	42	27	4	63	20	46	29	31	70	2	47	44	26	46	50	0	24	45	41	50	28	44	50	24	67	70	132
ENSGALG00000027692	0	0	0	1	0	0	0	1	0	0	0	5	0	0	0	2	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	5	1	2	0	0	0	0	0	1	0
ENSGALG00000000151	103	183	92	221	352	257	239	432	388	376	75	141	204	295	178	150	167	77	451	200	107	106	249	361	25	221	394	146	290	176	14	60	557	336	238	387	58	364	445	691	409	1338
ENSGALG00000053298	0	1	0	1	4	3	1	0	0	0	0	2	1	0	6	0	8	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	3	2	1	0	0	0	0	1	2	1
ENSGALG00000000161	327	317	220	163	434	374	161	163	241	209	233	283	202	277	220	182	174	408	251	317	192	242	124	231	55	208	141	198	329	490	359	41	327	448	481	309	276	480	243	362	434	489
ENSGALG00000000184	62	58	20	29	13	34	19	17	13	14	17	16	22	13	46	15	6	33	25	14	20	15	5	6	1	27	16	18	7	10	0	0	27	19	12	40	0	23	30	21	27	58
ENSGALG00000000189	808	646	646	612	980	849	422	490	630	568	685	974	514	747	695	218	377	296	446	555	654	813	444	621	57	521	219	483	627	685	3	116	937	633	812	741	560	1230	947	1067	1557	1787
ENSGALG00000017902	1	4	9	11	8	11	6	3	6	3	0	4	4	9	2	0	0	0	1	5	4	9	0	19	0	7	0	1	2	11	0	0	4	8	6	15	0	0	0	9	3	9
ENSGALG00000000208	466	605	322	585	425	394	216	748	388	710	424	370	302	572	441	131	203	173	543	249	292	370	342	432	77	426	252	255	412	343	42	150	936	445	584	533	335	758	848	915	815	1315
ENSGALG00000000215	452	589	709	527	609	566	302	405	726	618	486	790	542	723	393	281	315	332	356	411	655	955	361	589	101	390	197	370	357	619	369	114	930	661	793	730	283	665	538	722	1093	1144
ENSGALG00000023157	321	482	378	529	501	602	189	225	200	304	363	362	463	625	515	637	201	815	684	581	443	383	307	333	285	834	549	591	742	828	807	288	612	885	1006	877	749	476	589	575	588	881
ENSGALG00000000218	1743	1835	1703	1517	1954	2202	1311	1051	1513	1240	1577	1632	1047	2447	1550	1756	940	1982	1180	1204	1545	1291	1742	1043	487	1941	885	2000	2093	2423	1542	297	1919	1551	1742	1530	454	2230	1087	1693	3123	3004
ENSGALG00000000220	1310	951	1299	941	1329	1203	615	1231	1614	1566	1044	1493	1100	1502	894	555	725	746	1094	1269	1102	1789	943	1108	133	810	436	692	1173	1822	635	473	2224	1668	2284	1872	1213	1909	1533	2383	3598	4366
ENSGALG00000000234	74	30	86	65	89	136	82	102	129	117	93	129	183	135	62	28	86	240	192	263	95	135	70	98	6	61	67	126	124	428	47	15	251	234	285	182	254	223	188	270	470	537
ENSGALG00000046953	63	33	50	44	111	91	55	34	50	37	72	77	43	144	49	98	67	69	73	58	101	38	106	56	13	69	43	96	99	102	41	0	62	85	78	115	270	101	54	57	101	115
ENSGALG00000025694	1	6	4	6	11	15	11	8	6	7	5	2	0	22	0	0	0	6	0	2	10	3	0	13	0	5	20	22	12	0	0	0	9	9	15	18	0	26	18	12	14	19
ENSGALG00000052433	1	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000049323	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027891	583	554	1135	1216	4082	3209	1742	1417	2253	1479	321	1043	1046	2096	179	963	1446	3838	2155	3052	799	413	1610	1344	49	996	1765	1772	1905	3988	2296	259	2349	3906	4541	3883	2199	2683	1757	3317	11944	7724
ENSGALG00000052812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000241	636	652	427	382	352	408	984	1600	805	1057	383	531	419	1014	396	635	294	265	522	327	545	546	510	744	121	745	579	699	527	574	276	206	1262	389	586	595	64	949	904	1092	815	1219
ENSGALG00000000244	45	59	22	32	23	36	12	17	13	19	34	50	20	33	26	80	6	24	31	41	28	22	87	32	30	56	18	31	55	26	0	21	49	24	39	0	50	43	30	40	38	64
ENSGALG00000048900	0	0	0	0	0	0	0	1	0	0	0	0	0	0	12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSGALG00000000247	2770	2254	2076	1419	3576	3248	1868	1940	2419	2159	1957	2973	1822	4004	1673	1386	1222	1870	1505	2277	2352	1997	2151	1929	404	1902	979	2057	2300	3656	940	548	2409	2319	2533	2694	1149	2933	1820	2761	5107	4773
ENSGALG00000047353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000253	350	308	330	252	360	559	177	165	210	222	345	391	184	301	343	236	237	313	331	284	410	283	235	315	67	291	224	277	394	316	411	31	345	380	504	448	280	434	271	385	484	578
ENSGALG00000050422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000050322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
ENSGALG00000000255	676	1101	448	867	542	703	497	870	1016	1170	520	502	790	844	716	151	494	240	795	590	510	795	663	812	67	498	362	330	576	637	60	195	1328	825	1300	842	707	1297	994	1740	1759	2149
ENSGALG00000051409	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000054924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000264	101	181	81	107	151	255	54	137	54	131	102	115	70	77	44	129	39	118	140	139	55	77	104	126	14	105	73	59	181	163	26	38	176	183	281	119	219	69	93	258	267	444
ENSGALG00000000273	290	304	188	191	404	409	174	314	260	381	322	423	200	249	369	91	121	247	359	302	190	176	248	330	36	174	215	190	303	431	39	253	501	358	499	436	297	280	254	690	522	934
ENSGALG00000000276	117	140	94	86	80	101	26	80	44	81	210	107	84	57	267	91	58	70	143	131	176	114	91	78	35	92	100	64	157	145	33	63	176	132	179	124	24	70	45	170	210	223
ENSGALG00000026635	0	0	1	2	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0
ENSGALG00000000280	122	96	99	97	187	136	121	147	173	97	153	291	185	378	98	132	163	207	187	255	159	166	250	283	3	153	156	152	163	276	70	0	151	180	214	222	65	242	68	188	411	318
ENSGALG00000053733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSGALG00000028494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047240	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000052882	74	15	113	51	8	8	9	16	9	14	133	44	11	28	53	31	13	16	12	1	42	69	2	28	0	27	46	0	18	4	0	0	38	3	6	0	2	62	9	18	41	91
ENSGALG00000050767	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0
ENSGALG00000015268	109	127	116	112	172	241	53	68	59	88	77	152	35	74	53	83	23	82	78	100	131	95	88	36	31	136	67	84	148	130	9	21	134	95	180	106	16	167	149	134	256	290
ENSGALG00000051021	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	1	1	1
ENSGALG00000028324	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	1	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027512	732	471	578	424	391	484	293	282	386	341	706	638	505	895	537	466	341	392	419	380	569	580	311	445	189	494	251	381	463	468	366	193	446	333	523	364	208	723	385	592	642	700
ENSGALG00000015264	769	652	614	652	1049	886	402	659	945	786	740	1076	613	1136	627	276	367	517	531	673	668	897	612	735	91	583	282	511	653	1046	202	110	1190	881	1088	1141	364	1010	837	1320	1916	1917
ENSGALG00000015257	86	75	49	44	93	56	35	27	34	40	39	86	33	25	27	54	34	71	37	56	67	26	0	53	4	30	62	28	34	115	109	0	69	84	109	144	121	158	80	52	121	146
ENSGALG00000015256	779	691	615	527	1342	1139	656	906	851	964	704	874	746	1894	569	309	483	941	739	1023	658	720	885	976	114	522	649	539	936	1157	520	129	1072	1066	1282	1129	661	1524	815	1584	1649	2293
ENSGALG00000052197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000051097	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1
ENSGALG00000026768	4	1	3	3	2	15	1	1	1	5	3	4	0	3	0	0	0	0	0	2	0	5	0	7	0	1	0	0	6	2	0	0	3	5	7	7	184	0	18	5	2	11
ENSGALG00000049495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSGALG00000026192	58	48	35	73	125	132	31	73	93	138	45	63	59	52	33	16	23	72	85	107	25	46	14	59	5	53	32	60	81	106	1	0	135	148	209	198	156	44	111	183	162	244
ENSGALG00000026203	1147	811	885	694	801	755	519	391	494	451	1321	1204	786	1688	1081	1008	510	1392	824	842	1270	869	1349	636	426	1608	647	1021	1158	1493	1640	310	832	856	872	648	235	1160	670	713	1208	1475
ENSGALG00000014642	2551	2300	2750	1967	3605	3199	1837	1977	2478	2177	2876	3237	1590	3217	2274	1916	1610	1765	2015	1987	2689	2101	1989	2312	365	1648	1336	2298	2052	3063	2744	629	2583	2435	2670	2770	845	4075	2646	3542	5456	6398
ENSGALG00000015284	141	135	99	154	149	211	51	144	108	123	71	131	87	149	111	30	39	78	213	168	172	151	28	117	33	115	41	61	172	201	73	39	215	190	300	229	236	249	182	270	406	600
ENSGALG00000049043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000053361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000015288	1396	1201	1068	796	1392	1323	749	715	976	954	990	1448	988	1689	1054	937	681	1180	901	949	1311	1154	1129	996	266	1224	779	1113	1312	1864	946	369	1204	1394	1512	1338	1498	1786	1234	1342	2064	2258
ENSGALG00000015290	21	36	48	56	126	124	14	59	30	44	5	30	25	27	10	17	10	63	40	94	13	20	9	12	6	45	32	29	63	104	0	64	60	347	310	284	123	44	51	75	71	170
ENSGALG00000015301	413	468	437	534	799	983	307	616	613	705	494	519	453	799	508	226	321	270	564	469	461	666	297	497	68	364	173	334	531	607	357	50	911	859	985	829	465	810	693	1178	1245	1847
ENSGALG00000053191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSGALG00000026811	96	79	88	80	113	77	32	66	62	64	112	143	98	206	109	74	75	92	90	96	131	139	104	116	22	106	49	66	95	125	0	56	149	96	140	122	102	242	130	158	161	238
ENSGALG00000015311	307	269	275	291	290	319	121	302	270	232	342	379	258	336	317	137	150	117	267	281	272	428	265	311	32	217	177	115	238	317	154	76	545	314	407	512	183	407	341	474	644	830
ENSGALG00000015315	57	26	24	16	25	22	10	17	13	12	63	11	14	39	47	39	0	16	63	13	14	21	0	24	8	48	33	21	55	27	60	0	27	19	26	45	0	7	34	25	31	90
ENSGALG00000015320	974	778	703	656	510	576	365	437	491	566	969	870	599	699	610	324	256	534	721	657	734	958	542	637	158	761	282	387	558	936	226	241	914	1085	1177	963	511	939	854	790	1089	1171
ENSGALG00000015326	2643	2154	1505	1569	1501	2510	942	971	913	1285	2230	2711	1952	3347	2595	4972	1000	4004	2069	2107	2862	1748	3365	1189	1400	4293	1654	2340	4039	3647	4507	951	1904	2836	2572	2515	1828	2630	2352	1685	1947	2782
ENSGALG00000015331	920	1006	927	841	1995	1669	972	882	1309	1068	827	1379	969	1647	960	793	777	857	878	1005	962	968	1151	1600	195	844	465	1026	1146	1309	422	344	1496	1562	1623	2239	1220	2225	1234	1755	2245	2303
ENSGALG00000052606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000015332	53	181	4	45	6	3	4	24	1	19	36	17	22	15	159	166	1	5	25	2	16	11	9	5	35	107	8	7	26	6	0	34	56	7	11	11	0	1	32	19	4	36
ENSGALG00000049099	11	11	0	3	0	0	0	0	0	3	0	0	0	0	0	3	0	0	2	2	8	0	0	0	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
ENSGALG00000051106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000015333	107	99	79	140	268	349	83	232	177	200	122	178	118	216	76	31	113	44	172	127	139	152	126	343	23	75	144	102	235	215	63	96	327	280	302	384	149	295	132	442	430	655
ENSGALG00000020538	233	216	244	192	235	223	91	106	206	131	255	157	143	299	144	171	84	156	128	145	283	169	151	147	57	163	70	136	167	181	47	29	163	328	318	327	33	442	137	224	277	320
ENSGALG00000015336	8	34	14	13	7	2	0	4	12	5	0	11	9	0	0	30	6	19	2	4	0	4	12	2	1	12	13	4	6	24	0	0	17	2	4	0	0	0	39	11	35	26
ENSGALG00000047790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSGALG00000026395	53	61	50	52	13	35	35	63	22	54	107	75	102	158	71	109	36	130	137	98	112	32	31	48	70	144	59	86	130	63	41	48	114	27	54	0	0	128	113	60	96	306
ENSGALG00000053995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000051864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000044797	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	2
ENSGALG00000015349	522	659	379	1577	510	511	234	731	339	646	316	585	557	910	686	2637	172	364	1528	525	421	304	524	621	295	2949	903	369	1123	495	261	1199	2484	330	547	497	239	593	1988	1596	603	3120
ENSGALG00000053878	19	17	20	18	9	37	15	14	16	17	15	37	34	57	47	25	0	17	32	41	26	34	58	33	4	33	52	21	37	64	0	0	62	22	43	14	1	43	21	52	48	91
ENSGALG00000015352	178	135	166	131	153	289	81	120	155	180	111	159	130	134	88	31	46	62	89	92	162	230	39	116	32	103	82	75	149	156	0	46	277	190	234	225	0	377	121	279	302	425
ENSGALG00000054498	34	32	27	43	22	75	27	44	47	42	6	25	32	11	17	0	14	15	20	12	15	63	7	29	5	21	4	7	39	26	0	0	89	54	69	27	0	101	42	83	98	140
ENSGALG00000050226	4	3	3	4	0	14	1	5	2	3	12	14	17	9	6	0	2	1	7	4	0	14	0	6	2	9	0	8	20	13	0	0	20	9	6	0	0	0	21	14	15	24
ENSGALG00000015366	4	1	1	3	4	10	0	0	0	0	1	0	0	0	0	0	0	0	6	2	0	3	0	0	0	0	0	2	5	0	0	0	4	2	2	11	0	0	0	4	3	1
ENSGALG00000015368	434	382	505	437	775	815	258	327	354	378	477	396	292	766	309	361	189	657	408	534	400	414	383	249	102	558	259	417	575	839	634	164	560	727	1025	834	467	770	599	574	977	1163
ENSGALG00000015372	1882	1701	1105	1161	1244	1880	634	700	634	958	2385	2043	1466	2719	2373	4588	987	3686	1801	1629	2416	1181	2943	1173	1148	3987	1958	1791	2999	3206	3724	532	1581	1772	1161	1337	1239	1273	1243	1258	1633	2393
ENSGALG00000015373	1	0	3	4	4	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	3	2	2	0	134	0	10	2	2	0
