#bamPEFragmentSize
Size	Occurrences	Sample
403	1152	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
404	1254	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
405	1230	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
406	1191	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
407	1249	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
408	1164	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
409	1236	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
410	1217	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
411	1180	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
412	1190	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
413	1155	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
414	1171	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
415	1170	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
416	1136	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
417	1177	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
418	1082	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
419	1151	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
420	1193	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
421	1122	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
422	1129	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
423	1175	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
424	1187	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
425	1118	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
426	1097	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
427	1106	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
428	1084	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
429	1137	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
430	1021	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
431	993	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
432	1033	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
433	1013	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
434	1089	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
435	1050	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
436	1036	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
437	1016	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
438	1005	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
439	1013	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
440	1000	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
441	968	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
442	935	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
443	973	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
444	994	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
445	987	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
446	921	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
447	932	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
448	868	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
449	849	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
450	904	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
451	906	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
452	881	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
453	937	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
454	912	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
455	893	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
456	898	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
457	817	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
458	865	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
459	839	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
460	830	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
461	831	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
462	779	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
463	786	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
464	817	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
465	778	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
466	742	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
467	801	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
468	748	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
469	733	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
470	744	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
471	705	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
472	680	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
473	730	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
474	726	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
475	725	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
476	682	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
477	684	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
478	683	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
479	677	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
480	678	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
481	693	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
482	632	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
483	715	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
484	675	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
485	685	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
486	643	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
487	683	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
488	624	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
489	684	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
490	650	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
491	640	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
492	595	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
493	617	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
494	614	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
495	545	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
496	599	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
497	597	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
498	559	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
499	602	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
500	619	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
501	593	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
502	578	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
503	561	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
504	558	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
505	580	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
506	569	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
507	621	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
508	545	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
509	572	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
510	548	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
511	578	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
512	555	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
513	577	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
514	533	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
515	558	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
516	526	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
517	464	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
518	532	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
519	519	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
520	526	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
521	523	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
522	525	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
523	555	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
524	524	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
525	536	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
526	513	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
527	517	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
528	492	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
529	508	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
530	501	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
531	513	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
532	508	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
533	543	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
534	496	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
535	476	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
536	503	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
537	506	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
538	471	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
539	506	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
540	473	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
541	479	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
542	497	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
543	483	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
544	501	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
545	412	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
546	471	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
547	517	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
548	477	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
549	481	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
550	465	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
551	476	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
552	429	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
553	506	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
554	496	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
555	466	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
556	476	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
557	453	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
558	509	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
559	483	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
560	474	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
561	464	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
562	507	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
563	490	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
564	469	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
565	470	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
566	470	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
567	484	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
568	480	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
569	447	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
570	438	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
571	488	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
572	448	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
573	455	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
574	480	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
575	436	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
576	460	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
577	463	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
578	453	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
579	482	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
580	455	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
581	485	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
582	482	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
583	463	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
584	468	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
585	414	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
586	419	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
587	429	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
588	430	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
589	469	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
590	443	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
591	472	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
592	422	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
593	442	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
594	431	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
595	435	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
596	444	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
597	436	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
598	414	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
599	435	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
600	428	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
601	410	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
602	459	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
603	437	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
604	458	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
605	437	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
606	436	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
607	407	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
608	448	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
609	413	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
610	415	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
611	381	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
612	414	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
613	416	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
614	420	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
615	396	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
616	399	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
617	382	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
618	402	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
619	386	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
620	385	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
621	398	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
622	387	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
623	395	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
624	399	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
625	396	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
626	382	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
627	374	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
628	358	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
629	357	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
630	368	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
631	324	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
632	371	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
633	352	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
634	355	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
635	349	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
636	351	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
637	359	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
638	373	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
639	358	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
640	334	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
641	325	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
642	311	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
643	390	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
644	302	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
645	323	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
646	307	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
647	350	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
648	302	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
649	360	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
650	310	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
651	303	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
652	325	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
653	325	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
654	310	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
655	319	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
656	313	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
657	346	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
658	313	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
659	313	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
660	306	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
661	258	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
662	303	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
663	293	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
664	267	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
665	298	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
666	267	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
667	268	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
668	265	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
669	296	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
670	280	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
671	280	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
672	251	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
673	283	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
674	309	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
675	257	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
676	248	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
677	287	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
678	271	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
679	275	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
680	246	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
681	258	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
682	268	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
683	233	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
684	265	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
685	258	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
686	265	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
687	247	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
688	232	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
689	250	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
690	243	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
691	247	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
692	237	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
693	239	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
694	236	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
695	235	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
696	233	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
697	228	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
698	215	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
699	251	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
700	234	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
701	236	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
702	237	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
703	203	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
704	207	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
705	198	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
706	215	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
707	204	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
708	228	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
709	188	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
710	202	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
711	228	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
712	222	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
713	212	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
714	190	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
715	189	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
716	195	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
717	226	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
718	188	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
719	176	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
720	203	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
721	183	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
722	209	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
723	201	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
724	225	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
725	189	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
726	177	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
727	195	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
728	184	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
729	202	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
730	208	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
731	191	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
732	174	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
733	178	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
734	198	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
735	193	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
736	226	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
737	187	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
738	200	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
739	199	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
740	199	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
741	210	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
742	173	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
743	202	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
744	202	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
745	188	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
746	159	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
747	169	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
748	195	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
749	184	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
750	187	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
751	200	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
752	182	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
753	185	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
754	185	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
755	187	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
756	159	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
757	202	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
758	173	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
759	165	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
760	154	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
761	173	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
762	152	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
763	166	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
764	167	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
765	169	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
766	179	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
767	152	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
768	156	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
769	179	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
770	179	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
771	191	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
772	202	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
773	175	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
774	184	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
775	167	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
776	165	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
777	172	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
778	161	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
779	166	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
780	179	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
781	185	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
782	161	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
783	180	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
784	171	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
785	171	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
786	184	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
787	163	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
788	154	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
789	150	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
790	168	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
791	159	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
792	179	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
793	167	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
794	156	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
795	171	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
796	164	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
797	153	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
798	162	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
799	170	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
800	138	ATAC_NC_D3_2_toGRCh38_sorted_nodups.bam
